Research Plan: Owner Name,Research Plan: Research Plan Name,Non-Technical Abstract,Field of Science,Research Area,Plan ID,Start Date,End Date
Max Berkelhammer,Transpiration dynamics of trees at Snodgrass Mountain and Research Meadow,,Atmospheric Science,Atmospheric Science; Climate change; Hydrology; Landscape biology; Phenology,RS2022-520,5/1/2021,4/15/2023
Jill Anderson,Evolutionary consequences of climate change in Boechera stricta,,Ecology and Evolutionary biology,,RS2022-521,4/15/2021,4/15/2023
BRAD TAYLOR,Climate change effects on montane streams and wetlands,,Ecology and Evolutionary biology,Aquatic Biology; Community ecology; Disease ecology; Food web biology; Hydrology; Insect biology; Long-term research; Species Interactions; Vertebrate biology,RS2022-522,6/1/2021,4/15/2022
Erica Sarro,Foraging behavior and nest development of trap nested bumble bee queens,,Biology,Animal Behavior; Insect biology,RS2022-523,5/1/2021,4/15/2023
Amelia Litz,Ground-nesting bee phenology,,Ecology and Evolutionary biology,Climate change; Insect biology; Phenology; Pollination,RS2022-524,4/1/2022,4/15/2024
Timberley Roane,Elucidating the microbial ecology of the Mount Emmons Fen System,,Biology,Biogeochemistry; Microbiomes; Microbiology; Soil/microbial ecology,RS2022-525,6/1/2021,4/15/2023
Ward Watt,Molecular evolution of Colias butterflies,,Ecology and Evolutionary biology,Genetics; Insect biology,RS2022-526,6/1/2020,4/15/2025
Kaysee Arrowsmith,Plant-pollinator rewiring across a spatial gradient,,Ecology and Evolutionary biology,Community ecology; Pollination; Species Interactions,RS2022-527,6/1/2021,4/15/2023
Sébastien Rivest,Causes and consequences of pollen defense,,Biology,Insect biology; Microbiology; Plant biology; Pollination,RS2022-528,4/15/2021,4/15/2022
Kailen Mooney,Community ecology of plant-insect interactions,[I'm submitting this for my Helianthella project],Ecology and Evolutionary biology,Animal Behavior; Climate change; Community ecology; Food web biology; Insect biology; Pollination; Species Interactions,RS2022-529,4/15/2021,4/15/2022
Maggie Wagner,Boechera stricta microbiome evolution,,Ecology and Evolutionary biology,Genetics; Microbiomes; Plant biology; Soil/microbial ecology,RS2022-530,4/15/2021,4/15/2022
Li Li,Water at Coal Creek,,Earth Systems Science,Biogeochemistry; Climate change; Geology; Hydrology; Modeling; Snow Science; Theory,RS2022-531,8/1/2020,4/15/2025
Jacquelyn Fitzgerald,Quantifying intraspecific bumble bee body size variation,,Ecology and Evolutionary biology,Community ecology; Insect biology; Pollination,RS2022-532,4/15/2021,4/15/2022
Amanda Klemmer,Connections between terrestrial and freshwater ecosystems,Changes to predator and invertebrate populations alter connections of terrestrial and freshwater ecosystems.,Ecology and Evolutionary biology,Aquatic Biology; Climate change; Community ecology; Food web biology; Landscape biology,RS2022-534,4/15/2021,4/15/2022
Hamish Greig,Aquatic Ecology of High Elevation Lentic Habitats,,Ecology and Evolutionary biology,,RS2022-535,6/1/2019,4/15/2024
John Bargar,Zinc transport mechanisms from alluvium into the upper Slate River,,Atmospheric Science,,RS2022-536,4/15/2020,4/15/2023
Kenneth Whitney,Evolutionary Ecology of Floral Color,"Flower color is central to plant-pollinator interactions, but several outstanding questions remain. How do floral colors vary geographically, i.e. across elevations or between habitats? What are the roles of abiotic agents (e.g. climate) and biotic agents (e.g. pollinators) in shaping floral colors within communities and across gradients? Has climate change shifted the timing or composition of floral colors presented to pollinators? The proposed research will attempt to answer these and other questions by expanding a database of floral spectra from flowering species in the RMBL area (currently at 212 species). This database can be used to estimate both 'raw' and pollinator-relevant measures of color for each plant species, which in turn can be connected to other RMBL datasets and ongoing experiments (e.g. phenology datasets, snowmelt manipulation experiments, and vegetation surveys) to answer the specific questions.",Ecology and Evolutionary biology,Climate change; Plant biology; Pollination; Species Interactions,RS2022-537,4/15/2018,4/15/2023
Josh Grinath,Chronic low-level nitrogen deposition effects on a plant-arthropod community,,Ecology and Evolutionary biology,Animal Behavior; Atmospheric Science; Biogeochemistry; Climate change; Community ecology; Food web biology; Insect biology; Long-term research; Plant biology; Soil/microbial ecology; Species Interactions; Theory; Vertebrate biology,RS2022-538,6/1/2021,4/15/2023
Kristina Stinson,Ecology and impacts of non-native mustards in alpine ecosystems,,Ecology and Evolutionary biology,,RS2022-539,4/15/2016,4/15/2021
Anna Grinath,Learning to Participate in the Specialized Practices of a Science Community,,Other,,RS2022-540,6/1/2021,4/15/2022
Alison Brody,The importance of pollen theft to plant reproductive success.,"The importance of pollen theft to reproductive success in Polemonium foliosissimum. Over 75% of the flowering plants in temperate regions are pollinated by insects, and the evolution of floral traits has most often been attributed to attracting pollinators. Plants reward their mutualist pollinators primarily with nectar and pollen. Yet, not all insects that utilize nectar and pollen for food are pollinators. Here, I wish to examine how pollen thieves ? small flies in the family Muscidae ? affect reproductive success in the sub-alpine plant, Polemonium foliosissimum (commonly called ?sticky polemonium?). When watching these flies, one can see that they often completely strip the anthers of pollen and they don?t pollinate the plant. In addition to robbing the plant of pollen, they may render plants functionally female (i.e., removing much of their male gametes) and alter sex-ratios for a sticky polemonium which has an unusual mating system whereby some plants are typical hermaphrodites and others don?t produce pollen. Thus, these pollen thieves may have important consequences in enhancing pollen limitation for both females and hermaphrodites, altering sex ratios and, ultimately, affecting the ecology and evolution these plants as well as others.",Ecology and Evolutionary biology,Community ecology; Pollination; Species Interactions,RS2022-541,6/1/2021,4/15/2024
Daniel Feldman,Surface Atmosphere Integrated Field Laboratory,"Water resources from the Colorado River have been dwindling over the past 100 years. We want to develop robust models to predict how water resources will change in the next few decades but need to know how all of the physical processes, from the bedrock through the surface and into the atmosphere, interact in the mountainous watersheds to produce streamflow. The Surface Atmosphere Integrated Field Laboratory (SAIL) campaign is a targeted effort to measure all of the known physical processes in the atmosphere that determine the water output of these watersheds simultaneously. SAIL will work in conjunction with the Watershed Function SFA which measures all of the known surface and sub-surface physical processes, and together, these efforts will develop a set of benchmarks for predictive models for water across the American West.",Atmospheric Science,Atmospheric Science; Climate science; Meteorology; Modeling; Snow Science,RS2022-543,3/4/2021,4/15/2024
Nick Smith,Physiological drivers of ecological processes along elevational gradients,,Atmospheric Science,,RS2022-544,4/15/2020,4/15/2021
LYDIA WONG,Determinants of upper-elevation range limits in cavity-nesting bees,"In recent decades, rapid warming has altered the environmental conditions experienced by many organisms. One of the most commonly documented biological responses to warming is range shifts, in which populations shift their distributions primarily towards higher latitudes and altitudes to track areas of climatically suitable habitat. Range shifts in bees may be of particular interest. Many aspects of bee life-histories, including their development, survival, and reproduction, are directly linked to temperature; yet bees are also indirectly affected by the availability of other factors such as floral resource abundance and nest-site availability, which may themselves be affected by temperature. I am proposing two field studies that investigate the potential for upslope range shifts in cavity-nesting bees by exploring the variables that determine their upper range limits. In the first study, I ask whether the potential for range shifts in cavity-nesting bees is limited by the lack of nesting cavities at high elevations where trees and dead wood (nesting substrates) may be scarce. In the second study, I ask whether the potential for range shifts in cavity-nesting bees is limited by the short duration of periods of favorable temperatures for offspring development at high-elevations. My proposed fieldwork will combine both observational and experimental techniques to address these questions.",Ecology and Evolutionary biology,Climate change; Climate science; Community ecology; Insect biology; Phenology; Pollination,RS2022-547,1/11/2021,4/15/2023
James Den Uyl,Herbivorous Effects on Carbon Cycling,"Understanding the carbon cycle is of increasing importance as climate change continues to progress. Current and future warming will complicate this understanding as the carbon cycle continues to adapt to altered conditions. The ultimate fate of soil carbon, where the majority of carbon is stored in terrestrial ecosystems, is of a particular concern. This research will continue the global effort of describing how the carbon cycle may change under altered herbivory levels. Herbivory is an important but often overlooked component of the carbon cycle. The presence or absence of herbivores can alter carbon fluxes between the atmosphere and soil. Herbivores can determine if soils will become a net source or sink for CO2 through interactions with plants and soil microbes and thereby affect our efforts at modeling future climate conditions. This study will investigate the effects of herbivores along an elevational gradient on soil respiration and possible mechanisms by which this may occur. Research undertaken at the Rocky Mountain Biological Laboratory will contribute to a growing network of data collected from mountainous research areas around the world including New Zealand, Tasmania, and Argentina.",Ecology and Evolutionary biology,Climate change; Community ecology; Landscape biology; Microbiology; Phenology; Plant biology; Soil/microbial ecology; Species Interactions,RS2022-548,5/24/2021,4/15/2022
William Petry,Forecasting population dynamics in changing environments,"Effectively responding to rapid global change will require precise, accurate predictions of how ecological systems will respond. However, our current methods for modeling the performance of individuals, populations, and species are optimized to explain observed data rather than to predict future change. We will develop an ecological forecasting platform to predict the near-term population trajectories, using the long-lived plant Valeriana edulis . We will use this platform to (i) determine the forcastability & forecast limits for key metrics of individual and population performance, (ii) hone the forecast skill of models by learning from forecast errors, and (iii) measure the ability of sparse local data to predict landscape-scale patterns in plant performance.",Ecology and Evolutionary biology,Climate change; Long-term research; Modeling; Plant biology; Theory,RS2022-549,6/1/2021,4/15/2026
Conner Philson,Marmot Social Structure,"Fitness consequences of social group architecture in yellow-bellied marmots. Repeated interactions between individuals form social groups. These groups are complex systems, dynamic in their nature and pattern of interaction. A large body work has explored the consequences of dyadic interactions, and how variation in social interactions alter the makeup and structure of social groups. However, less work has explored the feedback between a social group and the individuals who comprise it. Therefore, I will explore the relationship between social architecture ? the structure and makeup of all social interactions in a social group ? and fitness. I will quantify social architecture using social network analysis and a suite of measures little used in behavioral ecology. These measures describe the connectivity, general sociability, size, reciprocity, centrality, and social homophily of a group. By using a long-studied population of yellow-bellied marmots (Marmota flaviventer) this work will provide unique insights into the adaptive value of the social group for individuals and contribute to our understanding of the evolution and maintenance of sociality.",Ecology and Evolutionary biology,Animal Behavior; Long-term research,RS2022-550,4/15/2021,4/15/2023
Corey Lawrence,Regional Assessment of Drought Impacts on Soils,"Regional Assessment of Drought Impacts on Soils: Development of an integrated soil functional mapping framework. Soils serve critical roles in most terrestrial ecosystems. In particular, the accumulation of soil organic matter is an important function supporting ecosystem productivity and serving as a feedback to climate change. With the more frequent occurrence of extensive and persistent drought conditions in the Western US, there is an urgent need to improve our ability to map soil organic matter and forecast how it may respond. To address this need, we are developing and testing an integrated framework for measurement, mapping, and modeling of soil functions at a regional scale in the East River and surrounding watersheds. This work will result in development of detailed maps of soil properties, a community accessible archive of soil samples, and an integrated framework for modeling changes in soil functions (not limited to soil organic matter storage) across the region.",Earth Systems Science,Climate change; Hydrology; Long-term research; Modeling; Soil/microbial ecology,RS2022-551,6/1/2021,4/15/2024
Inam Jameel,Addressing the adaptive potential of within-generation and transgenerational pla,"Addressing the adaptive potential of within-generation and transgenerational plasticity due to herbivory in the perennial forb, Boechera stricta",Ecology and Evolutionary biology,Genetics; Plant biology; Species Interactions,RS2022-552,6/1/2020,4/15/2024
Jared Balik,Stream flow phenology and biogeochemistry,"Effect of advancing stream peak flow hydrology on stream biogeochemistry and primary productivity Climate change is causing streams to reach their peak flows earlier due to advancing snowmelt timing and declining snowpack volume. My ongoing research aims to understand how this advancing flow phenology impacts stream nutrient cycling, primary producers, and grazing invertebrates. By studying seasonal patterns of nutrient uptake and algal accrual in streams that vary in timing of peak flow, I can use a space-for-time substitution to investigate how climate-driven advances in peak flow will alter this foundational ecosystem process and stream food webs.",Biology,Aquatic Biology; Biogeochemistry; Climate change; Community ecology; Food web biology; Hydrology; Species Interactions; Theory,RS2022-553,4/15/2021,4/15/2022
Ezra Levin,"Variability of aerosol, CCN, and INP in mountainous terrain","Particles in the air, called aerosols, are needed for clouds to form and produce both rain and snow. The number of these particles and their ability to form liquid droplets or ice crystals can have large impacts on when and where clouds form and how much precipitation the clouds produce. Therefore, understanding aerosol concentrations and variability is crucial in understanding and modeling their role in Earth?s hydrologic cycle. This is especially true in mountains which are a vital source of water for a large percentage of the globe and which are especially sensitive to changes in precipitation. Complex terrain can also lead to more variable aerosol concentrations, making it harder to understand how these particles will interact with clouds and affect precipitation and how this might change in the future. In this project we will set up a network of aerosol measurements around the RMBL Gothic location to measure the vertical and horizontal variability of aerosol concentrations for more than 1 year to better understand aerosol properties and their variability in this important region.",Atmospheric Science,Atmospheric Science; Climate change; Climate science; Hydrology; Meteorology; Snow Science,RS2022-554,6/1/2021,4/15/2024
David Inouye,Long-term study of wildflowers,"Long-term study of flowering abundance and phenology, plant demography, and other intriguing questions about montane species. Abstract This research focuses on understanding variation in timing and abundance of flowering in sub-alpine wildflower communities in the vicinity of RMBL, and the variation in phenology and abundance of the associated bee community. One aim of this work is to elucidate environmental variables that generate this phenological variation. Another goal is to determine the consequences of this variation for plant demography and for animals that interact with the wildflowers. There seem to be effects of climate change on flowering phenology and floral abundance at the species and community level. Side-projects include long-term work on plant demography, root phenology, hummingbird demography, insect abundance and phenology sampled with a Malaise trap, effects of a plant rust on its host, frost effects on flowers, a seed collection, and experimental reduction of deer abundance in the townsite.",Ecology and Evolutionary biology,Climate change; Community ecology; Long-term research; Phenology; Plant biology; Pollination; Species Interactions; Vertebrate biology,RS2022-557,4/15/2021,4/15/2026
Jacob Heiling,Lupine scent,"Title: Elevation-based variation in Lupinus argenteus floral scent Non-technical abstract: Like color and shape, floral scent helps plants communicate with animals. But attraction via scent is not limited to pollinators, scent can also attract herbivores and, potentially, the natural enemies of these herbivores. Likewise, even while attracting some species, scent can repel others. Thus, floral scent plays many important roles in the ecology and reproductive biology of the plants which produce it. There is enormous variation in floral scent both between and within plant species, and this holds implications for variation in the interactions between individual plants and their environments. However, variation in scent within and among plant species remains poorly understood. Some populations of silvery lupine (Lupinus argenteus) have conspicuously strong scent, while others seem completely scentless. This variation appears to depend on elevation, with populations high in the alpine zone emitting strong scent, and lower montane and sub-alpine populations emitting little if any scent, and populations at intermediate elevations exhibiting a mixture of these traits. In 2017 and 2018 we analyzed lupine scent from one sub-alpine, one alpine, and one intermediate population near RMBL. We found that these populations showed strong differences in scent characteristics, and that, in the intermediate population, some individuals produce more alpine- or subalpine-like scent characteristics. We hope to conduct further studies to try to understand which factors are important for generation this variation, what the significance of this variation is for the plants and the animals that they interact with, and whether and how climate change may affect these plant traits and their impact on their communities.",Biology,Animal Behavior; Community ecology; Plant biology; Pollination; Species Interactions,RS2022-558,4/15/2021,4/15/2023
Stephanie Kivlin,Plant and Microbial Phenology,Linking plant and microbial communities to long-term soil carbon cycling under global change over space and time,Ecology and Evolutionary biology,Biogeochemistry; Climate change; Community ecology; Long-term research; Microbiomes; Modeling; Phenology; Soil/microbial ecology; Snow Science,RS2022-559,5/1/2019,4/15/2022
Natalie Fischer,Exploring the metabolic mechanisms underlying wild bumble bee foraging behaviors,,Other,Animal Behavior; Insect biology; Pollination,RS2022-560,7/15/2020,4/15/2022
Bobbi Peckarsky,"Integrating stream research, teaching and outreach","Integrating stream research, teaching and outreach to inform advocacy by conservation organizations and influence policy makers",Biology,Aquatic Biology; Climate change; Community ecology; Insect biology; Long-term research,RS2022-561,6/1/2021,4/15/2026
Emily Mooney,Insects on Ligusticum,"Insect abundance and phenology on Ligusticum porteri Plants are targeted by a variety of insect herbivores. These herbivores vary in abundance from place to place and over time. The purpose of this project is to monitor the abundance of insects and other arthropods on the host plant Ligusticum porteri (Porter's lovage). Over the last decade, our weekly counts of insects on focal plants near RMBL have revealed important patterns of insect abundance. Specifically, aphid colonization of host plants depends on snowmelt date. Very few flowering stalks are colonized in early snowmelt years, as a function of host plant drought stress and altered interactions with aphid natural enemies. By continuing to monitor insect abundance at these populations, we will have a unique multi-year dataset of insect abundance. Such datasets can give insights into changing patterns of insect abundance.",Ecology and Evolutionary biology,Climate change; Community ecology; Phenology; Species Interactions,RS2022-562,4/15/2021,4/15/2024
Elsa Godtfredsen,"Early Snowmelt, Changing Phenology and Drought Exposure for Subalpine Plants","Early Snowmelt, Changing Phenology and Increased Drought Exposure: Consequences for Plant Survival and Reproduction of Four Subalpine Plant Species Abstract: Snowmelt is a vital source of spring soil moisture in high elevation plant ecosystems. Climate change is causing a shift to earlier snowmelt timing which can cause changes in flowering phenology and a higher risk of drought for high elevation plant species. Drought stress represents a significant barrier to plant reproduction and can reduce plant floral characteristics and survival. The proposed project will study impacts of climate change-induced early snowmelt on a subalpine plant community at the Rocky Mountain Biological Lab in Gothic, Colorado in the summer field season of 2021. I will conduct an early snowmelt manipulation and monitor the physiology, floral characteristics, pollination, and demography of four perennial plant species from May until August. The species are from three genera and represent a gradient of phenological flower timing. I hypothesize that there will be differential effects depending on the timing of flowering of the study species. Earlier flowering species will be less effected by drought stress while later flowering species may have increased exposure to drought stress. The proposed project will produce a multi-species data frame that can be used both in further study of climate impacts and to inform management of high elevation species in the future.",Ecology and Evolutionary biology,Climate change; Phenology; Pollination; Species Interactions,RS2022-563,4/15/2021,4/15/2022
Michael Mann,Fungal Priority Effects,"The Importance of Neighbor-Driven Priority Effects for Structuring Communities of Plant Root-Associated Fungi Priority effects, in which the order of arrival of species shapes the composition of a local species assemblage, can be a prominent mechanism for structuring communities. However, empirical tests have thus far been restricted to simple, species-poor communities. Understanding how priority effects scale with species richness is important for understanding their relevance in the diverse, complex communities that commonly occur in nature. Symbioses provide a tractable system for exploring the dependence of priority effects on species richness. In particular fungal endophytes are ideal since roots of an individual plant can harbor hundreds of species of fungi. In this study, we address the question: What is the relative importance of species richness in modifying the strength of priority effects for fungal community assembly?",Ecology and Evolutionary biology,Community ecology; Microbiomes,RS2022-564,4/15/2021,4/15/2022
Gijs de Boer,SPLASH,"The Study of Precipitation, Lower Atmosphere and Surface for Hydrometeorology (SPLASH) is a study proposed by the National Oceanic and Atmospheric Administration (NOAA) to study environmental parameters connected to weather and water over mountainous terrain. As part of this effort, we will make measurements of atmospheric properties like temperature, winds, humidity, precipitation, clouds and turbulence as well as surface properties, like snow cover, soil moisture, snow reflectivity and more. Together, these observations are meant to inform the development and evaluation of modeling tools used by the National Weather Service and other entities to provide predictions over mountainous areas. The SPLASH campaign is envisioned to take place between fall 2021 and summer 2022.",Atmospheric Science,Atmospheric Science; Climate change; Climate science; Hydrology; Long-term research; Meteorology; Modeling; Snow Science; Theory,RS2022-565,4/15/2021,4/15/2024
Michael Stemkovski,Modeling the seasonal abundance and population dynamics of solitary bees,"To predict the number of individuals of a species that are active on a landscape, it is important to understand how species? abundances change throughout a season ? we call this the phenological abundance curve. The shape of solitary bees? phenological curves are unknown, which often limits the scope of our studies to the community level. This makes it challenging to determine how factors such as climate change are affecting bee emergence phenology. This gap in knowledge is due to limits in how frequently we can sample bee destructively without affecting the very populations that we want to study. To address this gap, I will gather fine-scale time-series data on the abundance of three native, solitary bee species that are found around the RMBL. By marking bees of these species that can be identified in the field with a non-toxic paint, I will be able to overcome the challenge of measuring their populations without affecting them. I will then use these data to develop a mechanistic model to describe how emergence and mortality rates interact to shape bees? seasonal abundances. Further, I will measure how bees? foraging decisions and habitat preferences vary across space in order to more accurately estimate bee abundance. This work will allow us to examine the population dynamics and phenological responses to climate change of bee species beyond the three that are the focus of this study.",Ecology and Evolutionary biology,Climate change; Insect biology; Modeling; Phenology; Pollination; Species Interactions,RS2022-566,4/15/2021,4/15/2022
Berry Brosi,QUANTITATIVE NESTEDNESS; SNOWMELT ACCELERATION AND POLLINATION NETWORKS,"QUANTITATIVE NETWORK STRUCTURE AND FUNCTION; SNOWMELT ACCELERATION AND POLLINATION NETWORK STRUCTURE AND FUNCTION This renewal research application covers two distinct but related projects, both of them focused on pollination networks, their responses to perturbation, and the relationship between structure and function. The first project was approved by the RMBL research committee in my 2016 application, and the second project was approved as an extension in 2017. Both of these projects are collaborative efforts between PI Brosi and his graduate students Xingwen Loy and Connor Morozumi. The first project, ?Quantitative Network Structure and Function? is currently funded by NSF and has two primary objectives: A) accurately measuring of quantitative network structure (i.e. intensity of interactions) with a focus on testing predictions about quantitative structure from theoretical work we are leading; and B) comparing network structure and function (seed production across multiple plant species) in drought (2018) vs. non-drought years (2016, 2017, and 2019 hopefully!). The second project, ?Snowmelt Acceleration and Pollination Network Structure and Function?, is focused on temporally shuffling interaction partners in pollination networks via medium-scale (10 x 14 m) snowmelt acceleration experiments that are controlled and spatially replicated. The temporal re-shuffling occurs via changes in plant flowering phenology in manipulated patches, whereas we expect the pollinator community to remain relatively unchanged given that the scale of movement of individual pollinators is typically much larger than the spatial scale of our plots.",Ecology and Evolutionary biology,Community ecology; Pollination,RS2022-567,4/15/2021,4/15/2022
Ian Miller,The Flax Rust Project: The effects of climate change on plant pathogens,"The Flax Rust Project: Effects of climate change on the evolution and epidemiology of plant pathogens The potential for climate change to exacerbate the burden of human infectious diseases has been increasingly recognized, but less attention has been given to the effects of climate change on infectious diseases of plants. Plant pathogens are critical components of natural ecosystems, but also pose a serious threat to agricultural production and food security. Since the summer of 2018, the Flax Rust Project has used a wildflower native to the Rocky Mountains (Linum lewisii) and its fungal pathogen (Melampsora lini) to study how climate change might affect the ways in which infectious diseases of plants spread and evolve. The natural gradient of temperature and humidity that occurs down the slope of the mountains on which this study system occurs provides a good approximation for climate change. Previous work in the system has focused on the effects of climate change on the dynamics of the flax rust disease at within-host scales, and how such effects might modulate the population-level spread of disease. In this project plan, I detail plans for future work aimed at 1) building a long-term epidemiological data set to link climate change to disease dynamics, 2) identifying factors facilitating or limiting the spread of flax rust at the landscape scale, 3) investigating how plant immunological factors might modulate pathogen epidemiology, and 4) predicting how climate change might drive the evolution of plant pathogen aggressiveness and specificity.",Ecology and Evolutionary biology,Climate change; Disease ecology; Long-term research; Modeling; Plant biology; Species Interactions; Theory,RS2022-569,4/15/2021,4/15/2024
Megan Edic,Heritability in Female Yellow-bellied Marmot Dispersal,"Heritability in Female Yellow-bellied Marmot Dispersal Dispersal is the permanent movement of individuals from their natal home range to a location for reproduction. Dispersal is a key component in maintaining genetic variation and is viewed as an adaptive decision; however, the decision rules influencing dispersal may no longer be optimal in rapidly changing environments. Climate change creates mismatches between species? life history traits, decision rules, and the environment, and this gap may be enhanced in species whose habitats are especially sensitive to rapid changing climate. At least two processes can permit adaptive responses in a changing environment: phenotypic plasticity and/or possessing sufficient additive genetic variation to permit the evolution of a new optimal response. While a lot is known about the environmental drivers of dispersal, relatively less is known about the heritability of dispersal. Therefore, I propose to use the quantitative genetic ?animal model? to estimate the heritability of female natal dispersal in a population of yellow-bellied marmots (Marmota flaviventer). I will use archival data and collect new data to answer this question. Starting mid-April and through early September 2021, I will substantially expand the dispersal database by studying the fate of 59 females born in 2020. Previous studies of yellow-bellied marmot dispersal investigated known social, environmental and body condition factors that may explain variation. By decomposing sources of variation with the animal model, I will estimate the relative effect size of these variables and directly estimate the additive genetic variation for dispersal tendency.",Ecology and Evolutionary biology,Animal Behavior; Genetics; Long-term research; Phenology; Vertebrate biology,RS2022-570,4/15/2021,4/15/2022
